event	Eta	Phi	pT
184822	0.412445	0.306353	2.17542e-05
184822	0.452669	0.413658	6.62947
184822	0.640736	0.0645473	4.1846
184822	0.49606	0.195285	4.15884
184822	0.48613	0.223522	4.24997e-05
184822	0.667739	0.219426	8.73469
184822	0.632894	0.289736	4.25676e-05
184822	0.626979	0.33656	4.85031e-05
184822	0.669285	0.297701	1.87049
184822	0.821494	0.250336	4.3836e-05
184822	0.81227	0.249348	1.1915
184822	0.691326	0.28018	3.06107e-05
184822	0.726278	0.285519	12.8108
184822	0.672031	0.448439	3.38308
184822	0.865345	0.524066	4.43472
184822	0.74252	0.334586	9.61471e-05
184822	0.775878	0.312824	1.09872
184822	0.769267	0.345952	5.32782e-05
184822	0.796992	0.339715	5.81903
184822	0.801283	0.363704	0.000153554
184822	0.80777	0.448027	5.92377e-05
184822	0.825427	0.425027	24.2148
