event	Eta	Phi	pT
162808	1.04729	3.38197	3.1668
162808	0.960701	3.90439	8.03921
162808	0.868016	3.74	3.63042e-05
162808	0.890185	3.55377	7.73685
162808	0.936149	3.78165	3.41656e-05
162808	0.87587	3.63585	1.93077
162808	0.87516	3.64507	2.05585
162808	0.971821	3.76838	8.03549e-05
162808	0.992824	3.62171	2.99605
162808	0.949144	3.67305	2.68257
162808	1.0219	3.70303	1.6634
162808	0.999505	3.67198	3.43026e-05
162808	0.988962	3.6816	1.37804
162808	0.983559	3.69273	10.6204
162808	1.1073	3.6483	0.000121747
162808	1.05501	3.6316	12.9167
