event	Eta	Phi	pT
37483	-0.265328	4.20228	23.7889
37483	-0.224564	4.27818	10.8697
37483	-0.0968617	4.69934	6.92586
37483	-0.176844	4.43763	0.939713
37483	-0.208589	4.43495	6.76969e-05
37483	-0.228516	4.44065	4.72226e-05
37483	-0.265361	4.4542	1.33506
37483	-0.280189	4.46007	1.43715
37483	-0.282927	4.45261	4.7707
37483	-0.281459	4.44109	3.90127e-05
37483	-0.301142	4.44315	13.7292
37483	-0.119903	4.52685	4.20433e-05
37483	-0.180504	4.46053	8.92602e-05
37483	-0.143663	4.54937	1.86447
37483	-0.162301	4.53795	2.65214
37483	-0.266025	4.57823	7.04454
37483	-0.245991	4.53743	12.6107
