event	Eta	Phi	pT
184794	-1.62472	2.16814	3.85706e-05
184794	-1.48992	2.22986	3.44958
184794	-1.60053	2.30176	2.05414
184794	-1.34338	2.27712	3.92403
184794	-1.66722	2.6193	1.16648
184794	-1.29366	2.44656	1.12093
184794	-1.52032	2.38468	1.36612
184794	-1.48249	2.43623	3.49063e-05
184794	-1.39795	2.44681	11.6048
184794	-1.3717	2.47984	4.52725e-05
184794	-1.5402	2.50719	1.6825
184794	-1.45842	2.46691	5.41878
184794	-1.52819	2.62062	4.30088e-05
184794	-1.39049	2.49416	4.86408e-05
184794	-1.45069	2.63542	5.10044
184794	-1.43499	2.49879	0.000190279
184794	-1.44284	2.52551	0.000197418
184794	-1.44477	2.55713	38.5548
