event	Eta	Phi	pT
86902	1.18391	3.27137	2.35406e-05
86902	0.953619	3.25756	3.03044
86902	1.23047	3.71122	3.12561
86902	1.22714	3.59586	5.42909e-05
86902	0.782696	3.52985	4.7704e-05
86902	0.839021	3.74897	2.39253e-05
86902	0.869204	3.74823	4.86559
86902	0.983118	3.75742	0.914462
86902	0.954678	3.69643	6.62425
86902	1.10412	3.45138	1.12924
86902	0.895221	3.48843	2.79134e-05
86902	1.11083	3.57518	2.93692
86902	0.937679	3.62987	6.58342e-05
86902	0.91013	3.55381	1.72385
86902	1.0107	3.47799	3.08425
86902	1.00172	3.51151	0.000200127
86902	1.00512	3.55544	23.2911
