event	Eta	Phi	pT
102122	-1.02012	1.79091	2.05171e-05
102122	-0.799148	2.28318	2.61964
102122	-0.821698	2.22079	2.20021
102122	-0.791556	2.06211	2.77989e-05
102122	-0.823588	2.18201	2.41466
102122	-1.02045	1.90054	4.96477
102122	-0.94279	2.24755	3.62417e-05
102122	-0.90932	2.05518	1.68258
102122	-0.953049	2.02754	5.07114
102122	-1.01749	2.08745	0.000197165
102122	-1.04504	2.06827	0.00015224
102122	-1.06758	2.09495	18.8505
102122	-0.947646	2.10882	1.90453
102122	-1.00679	2.10673	3.30252e-05
102122	-0.991379	2.13809	17.212
