event	Eta	Phi	pT
104742	-0.251483	5.2614	4.65767
104742	-0.124526	5.71907	3.07494
104742	-0.0557076	5.48375	0.000191236
104742	-0.0453814	5.58439	20.6739
104742	0.038874	5.41883	2.89275e-05
104742	-0.0690495	5.45993	0.000110797
104742	-0.0229727	5.40981	3.49901
104742	-0.027888	5.41632	10.9158
104742	-0.219744	5.41976	4.68726e-05
104742	-0.120712	5.44688	2.54499e-05
104742	-0.172873	5.4204	3.9028e-05
104742	-0.14676	5.43102	9.15683
104742	-0.0987113	5.42276	0.000130462
104742	-0.122074	5.36282	13.4453
