event	Eta	Phi	pT
128382	-0.250819	5.7426	5.18255
128382	-0.465592	0.100822	2.78575e-05
128382	-0.297092	0.0795583	5.03821
128382	-0.219719	5.87885	7.77412
128382	-0.202118	6.21323	2.76892e-05
128382	-0.230557	6.25307	11.5582
128382	-0.291801	6.22169	3.64887
128382	-0.194254	6.14848	2.97971
128382	-0.327706	6.16107	4.93397e-05
128382	-0.325157	6.06264	5.66659e-05
128382	-0.300923	6.09691	0.000130122
128382	-0.325712	6.09969	15.8236
128382	-0.182098	6.04592	7.22321
128382	-0.228849	5.93867	3.63714e-05
128382	-0.243814	6.07557	0.000112383
128382	-0.248131	6.05039	0.000129708
128382	-0.216441	6.00296	7.57128e-05
128382	-0.222168	6.02701	6.04735e-05
128382	-0.240039	6.02091	6.80904e-05
128382	-0.252703	6.00763	15.9165
