event	Eta	Phi	pT
88631	-1.33365	5.76004	5.54976
88631	-1.45255	5.18112	1.62501
88631	-1.60534	5.55222	1.82491
88631	-1.39361	5.59515	3.50143
88631	-1.21742	5.39997	2.93107e-05
88631	-1.27134	5.56028	1.28451
88631	-1.30368	5.57177	2.38471e-05
88631	-1.24504	5.4206	4.48361
88631	-1.36757	5.56742	9.98079e-05
88631	-1.27452	5.48003	1.21191
88631	-1.28006	5.49157	0.000134744
88631	-1.28832	5.50884	10.8897
88631	-1.28965	5.50221	14.7786
88631	-1.32541	5.52523	9.71866
88631	-1.34829	5.52276	2.10596
88631	-1.36227	5.52315	2.50074
88631	-1.41216	5.50725	7.96434
88631	-1.30444	5.37532	2.18172e-05
88631	-1.43229	5.47319	5.15303e-05
88631	-1.35504	5.47353	0.000147831
88631	-1.36097	5.46628	3.91451
88631	-1.3837	5.41104	67.7315
