event	Eta	Phi	pT
122966	-1.77549	4.55409	0.870584
122966	-1.2849	4.88979	2.9189e-05
122966	-1.06842	4.56738	1.28102
122966	-1.35549	4.85028	3.09726
122966	-1.30696	4.74379	10.3991
122966	-1.2664	4.63388	2.7649
122966	-1.60637	4.48667	2.02603e-05
122966	-1.42235	4.42564	4.79293e-05
122966	-1.43936	4.34075	2.78095
122966	-1.37249	4.37052	11.2901
122966	-1.31497	4.60447	6.90969e-05
122966	-1.31857	4.48012	0.000131622
122966	-1.30958	4.51295	5.89954
122966	-1.48194	4.65211	3.13042
122966	-1.34181	4.56689	3.40017e-05
122966	-1.37503	4.63653	7.7035e-05
122966	-1.38656	4.62103	4.43102
122966	-1.50846	4.55966	4.67567
122966	-1.49875	4.49416	7.77408
122966	-1.41768	4.56423	1.64173
122966	-1.4524	4.51821	2.99831e-05
122966	-1.42045	4.50546	4.71666
122966	-1.42412	4.52112	5.12854
