event	Eta	Phi	pT
24335	-1.53788	3.4269	1.54195
24335	-1.47349	3.44606	1.2764
24335	-1.26455	3.54702	2.20488e-05
24335	-1.56353	4.02371	3.97882e-05
24335	-1.30512	3.97177	0.967264
24335	-1.52306	3.5557	2.3222
24335	-1.66001	3.68249	0.960816
24335	-1.55756	3.9459	6.11628
24335	-1.3778	3.90302	3.87652
24335	-1.48042	3.63388	3.18031
24335	-1.54945	3.79335	3.52418e-05
24335	-1.5497	3.76606	3.37621
24335	-1.47833	3.74572	3.14853e-05
24335	-1.47179	3.70581	13.3629
24335	-1.51524	3.75326	1.73427
24335	-1.48812	3.85982	5.49615e-05
24335	-1.36762	3.75422	1.46125
24335	-1.48334	3.77824	2.53842
24335	-1.35793	3.78697	6.07773e-05
24335	-1.39666	3.85935	7.17279e-05
24335	-1.45281	3.78655	3.0695
24335	-1.41232	3.80849	17.0396
