event	Eta	Phi	pT
126693	-0.314357	1.59696	6.12462
126693	-0.391858	1.13479	3.78506
126693	-0.515518	1.13114	2.22843
126693	-0.608154	1.25149	4.7297
126693	-0.339569	1.47504	6.56024e-05
126693	-0.59152	1.34438	2.17535
126693	-0.557287	1.4288	5.25108e-05
126693	-0.36319	1.428	1.15251
126693	-0.467835	1.44739	2.05501e-05
126693	-0.515191	1.41244	2.19723e-05
126693	-0.509738	1.41057	0.00011077
126693	-0.513195	1.39932	6.98158
126693	-0.498505	1.40948	4.90922
126693	-0.443774	1.41375	6.30902e-05
126693	-0.449796	1.29692	3.3107
126693	-0.426516	1.37842	1.60557
126693	-0.441143	1.34682	37.4754
