event	Eta	Phi	pT
153472	-1.84125	0.601065	2.18642
153472	-1.77773	0.584616	0.939954
153472	-1.989	0.449929	5.09255
153472	-2.03063	0.368779	2.09637e-05
153472	-2.03587	0.314546	1.20286
153472	-1.53425	6.25035	1.91403
153472	-1.64148	6.22092	1.80252
153472	-1.87369	0.285651	4.3183e-05
153472	-1.92179	0.294099	6.66982
153472	-1.84573	0.0821283	10.9004
153472	-1.85875	0.324355	0.762006
153472	-1.48292	0.31356	1.14207
153472	-1.63853	0.123737	3.19151
153472	-1.61652	0.177079	7.58628
153472	-1.57556	0.266151	0.000130682
153472	-1.75837	0.273371	1.19502
153472	-1.68502	0.266808	11.5113
