event	Eta	Phi	pT
168211	-0.495692	2.97519	1.03267
168211	-0.689854	3.04264	4.38242
168211	-0.854612	2.99123	2.5153
168211	-0.578906	2.94632	1.65696
168211	-0.779418	2.94356	1.26177
168211	-0.852976	2.80377	2.76814
168211	-0.680164	2.84851	1.11552
168211	-0.792641	2.78574	7.92831
168211	-0.697138	2.44796	4.47486e-05
168211	-0.843374	2.67764	2.72795e-05
168211	-0.644274	2.73334	6.01918e-05
168211	-0.8078	2.6676	7.56551e-05
168211	-0.663152	2.72558	2.52978e-05
168211	-0.784121	2.64527	2.33041
168211	-0.710116	2.68006	1.47878
168211	-0.714141	2.64538	8.21321
168211	-0.733562	2.62442	1.86558
168211	-0.733523	2.58376	1.66704
168211	-0.662057	2.58013	13.0918
