event	Eta	Phi	pT
30646	1.95947	2.26954	0.829413
30646	2.46518	1.98871	1.46725
30646	2.36546	2.19859	2.43963e-05
30646	2.14756	2.1945	3.79276
30646	1.96706	1.96026	1.02396
30646	2.24816	2.02825	6.07817
30646	2.16267	2.06111	15.8647
30646	2.2297	1.88228	5.29816e-05
30646	2.0941	1.86241	4.11937
30646	2.14117	1.90503	2.92292
30646	2.09809	1.98052	7.0797e-05
30646	2.1281	1.92123	3.26426e-05
30646	2.12997	1.93641	8.16806
30646	2.17193	1.95308	4.64266
30646	2.13523	1.95504	2.50777
30646	2.15048	1.97881	12.5144
