event	Eta	Phi	pT
164929	1.18042	2.8929	0.949429
164929	0.938391	2.95023	10.8966
164929	1.08946	2.73736	2.50022
164929	0.651634	2.52865	8.6435
164929	0.610248	2.68325	1.80989
164929	0.688431	2.75989	2.97113e-05
164929	0.764474	2.81067	8.6735
164929	0.910169	2.78502	4.79394e-05
164929	0.911547	2.79149	2.02523
164929	0.732702	2.74063	8.22412e-05
164929	0.767136	2.50062	2.5179e-05
164929	0.735785	2.70581	4.01273
164929	0.918403	2.74787	3.09242e-05
164929	0.791617	2.72718	0.000219335
164929	0.861734	2.69846	1.67496
164929	0.790092	2.62087	0.000103562
164929	0.866211	2.62013	37.1821
