event	Eta	Phi	pT
160488	-0.631831	1.85685	2.70077e-05
160488	-0.444526	2.17009	4.34424
160488	-0.843461	1.95836	4.82755
160488	-0.833043	1.98833	1.56344
160488	-1.01036	2.1111	2.41111
160488	-0.733677	2.04484	2.73779
160488	-0.715384	2.08576	1.50199
160488	-0.9087	2.10416	2.34515
160488	-0.81712	2.09743	2.94144
160488	-1.02837	2.32644	1.13751
160488	-0.947652	2.44103	3.94279
160488	-0.832548	2.15757	3.67701e-05
160488	-0.884096	2.45022	4.29439e-05
160488	-0.926179	2.31222	2.00031
160488	-0.835735	2.22425	1.599
160488	-0.676601	2.24885	1.45534
160488	-0.735683	2.23144	0.000112664
160488	-0.76971	2.23819	3.95635e-05
160488	-0.798646	2.28236	5.38292e-05
160488	-0.748332	2.34713	19.0123
