event	Eta	Phi	pT
3266	-1.49405	1.80396	3.18663
3266	-1.63956	1.18025	1.14475
3266	-1.30286	1.19669	2.10596
3266	-1.60621	1.24766	3.70293e-05
3266	-1.36255	1.19106	2.13116
3266	-1.5498	1.22447	7.97613e-05
3266	-1.27162	1.25123	1.75054
3266	-1.62473	1.32107	0.98109
3266	-1.6379	1.45777	5.31371
3266	-1.46825	1.31646	8.03872e-05
3266	-1.43485	1.28985	6.68949
3266	-1.44537	1.69725	1.33308
3266	-1.27599	1.65392	4.62416e-05
3266	-1.31737	1.66341	4.96213
3266	-1.24039	1.44981	3.22268
3266	-1.26655	1.51157	4.53108
3266	-1.2987	1.45295	1.23976
3266	-1.36388	1.4335	2.7528e-05
3266	-1.51727	1.53945	2.55976e-05
3266	-1.47205	1.47903	10.1839
3266	-1.43251	1.50224	9.94105e-05
3266	-1.43787	1.51604	11.6256
