event	Eta	Phi	pT
15188	-1.05384	1.1101	6.70675
15188	-0.918699	1.09461	2.80363
15188	-1.07188	0.557177	0.911538
15188	-1.16342	0.781162	4.26093
15188	-1.08958	0.909087	5.74091e-05
15188	-0.977407	0.589101	2.50311
15188	-0.873969	0.636687	3.37367e-05
15188	-1.01869	0.821953	6.19909e-05
15188	-1.00463	0.805863	3.37178e-05
15188	-0.962476	0.867542	2.50302
15188	-0.964462	0.830982	1.37608
15188	-0.92933	0.866446	2.55496e-05
15188	-0.885961	0.86662	8.0763
15188	-0.901899	0.754189	0.000118557
15188	-0.862553	0.75212	0.00017006
15188	-0.840939	0.790936	29.117
15188	-1.03003	0.721723	2.06043e-05
15188	-1.01017	0.675397	1.33191
15188	-1.03478	0.636637	4.70056
15188	-1.05232	0.669685	2.04723e-05
15188	-1.04777	0.663697	8.6225
