event	Eta	Phi	pT
157639	-2.02885	4.7738	0.711175
157639	-2.3206	4.26191	1.30095
157639	-2.30782	4.27847	2.48798
157639	-2.28304	4.42352	1.1561
157639	-2.1692	4.19173	5.08521
157639	-1.85272	4.69913	3.10325e-05
157639	-1.74711	4.614	1.45912
157639	-2.1258	4.63284	0.726695
157639	-2.10607	4.54842	8.26439
157639	-1.9906	4.24384	1.20333
157639	-1.97196	4.25117	1.63627
157639	-1.84816	4.29873	5.91168
157639	-1.81961	4.42933	2.67229e-05
157639	-1.85566	4.42473	12.4349
157639	-2.07967	4.38686	5.87349e-05
157639	-2.01569	4.31722	1.01579
157639	-1.91744	4.51028	2.09065e-05
157639	-1.96175	4.32466	2.42143
157639	-1.93264	4.33754	8.14537e-05
157639	-1.88814	4.45925	7.8337e-05
157639	-1.91187	4.37114	1.13703
157639	-1.91088	4.45853	4.12759
157639	-1.95273	4.48659	2.82883e-05
157639	-1.92357	4.4538	2.94252
157639	-1.91925	4.4114	0.000113163
157639	-1.93535	4.459	1.7389
157639	-1.98101	4.46804	7.35831
157639	-1.95438	4.41369	2.65657
157639	-2.00588	4.41609	0.724618
157639	-1.98619	4.4029	27.5186
