event	Eta	Phi	pT
197215	-2.01855	2.08567	0.753885
197215	-1.9613	2.73863	1.04589
197215	-2.38392	2.27095	0.567123
197215	-2.34068	2.24428	1.06776
197215	-2.32612	2.64557	1.2358
197215	-2.22058	2.27628	0.696463
197215	-2.12971	2.30978	1.73787
197215	-2.21914	2.34217	7.17832
197215	-2.09755	2.34531	8.84608
197215	-2.23066	2.4286	4.06725
197215	-2.13145	2.3942	3.83053e-05
197215	-2.20633	2.61318	1.2298
197215	-2.15453	2.42792	0.000133589
197215	-2.21454	2.50584	2.72335e-05
197215	-2.13715	2.52109	30.1196
