event	Eta	Phi	pT
3948	1.87477	0.801711	1.71998
3948	2.45459	0.965262	0.781579
3948	2.09512	0.451863	1.06596
3948	1.96404	0.837161	2.91495
3948	1.94903	0.655284	2.78705e-05
3948	2.37189	0.982831	2.20335
3948	2.44574	0.86986	1.28028
3948	2.06171	0.615138	0.995066
3948	2.07605	0.636483	7.9422
3948	2.30628	0.904181	0.973496
3948	2.41198	0.81027	5.38126e-05
3948	2.34197	0.859327	3.88849
3948	2.14919	0.825576	1.2034
3948	2.13545	0.739766	2.35412
3948	2.18746	0.591295	0.796051
3948	2.24167	0.82426	0.950378
3948	2.2199	0.727914	1.15149
3948	2.27252	0.754616	10.3749
3948	2.34458	0.721868	1.15567
3948	2.26878	0.618629	0.692118
3948	2.29706	0.723437	7.3634e-05
3948	2.25628	0.686818	8.56079e-05
3948	2.28057	0.677424	25.0214
