event	Eta	Phi	pT
57858	1.64507	1.06968	0.000110263
57858	1.80352	1.13274	2.21193
57858	1.70368	1.13455	1.68213
57858	1.60634	1.15566	9.19837
57858	1.55523	1.24209	4.42465e-05
57858	1.69014	1.7321	2.72694e-05
57858	1.6253	1.29241	2.24609e-05
57858	1.74446	1.33577	7.96601
57858	1.64011	1.42882	3.6448
57858	1.63926	1.52452	5.40276
57858	1.66144	1.57537	1.36249
57858	1.66	1.56538	2.29498e-05
57858	1.71329	1.54792	1.75744
57858	1.76697	1.53212	0.759373
57858	1.75373	1.54397	13.1398
57858	1.74265	1.14937	2.13433
57858	1.76186	1.14179	1.65863
