event	Eta	Phi	pT
180656	-1.55699	5.60247	1.65387
180656	-1.22645	5.59786	2.52491e-05
180656	-1.31965	5.71452	3.27999
180656	-1.55571	5.83144	3.20671
180656	-1.17592	5.87887	7.47985e-05
180656	-1.20093	5.97954	6.98311
180656	-1.3521	6.15668	2.30294
180656	-1.29108	5.88036	4.80397
180656	-1.43563	5.84439	5.93786
180656	-1.30547	5.91047	1.41691
180656	-1.30013	5.91469	1.6659
180656	-1.52552	6.0699	3.08776e-05
180656	-1.40137	6.05941	10.1965
180656	-1.36318	5.96734	2.74e-05
180656	-1.37289	6.00935	5.45274e-05
180656	-1.39604	5.98505	0.000153894
180656	-1.45957	5.95157	6.7277e-05
180656	-1.43437	5.97789	18.5247
