event	Eta	Phi	pT
25907	0.221222	2.06402	7.33444
25907	0.248605	2.12079	1.37348
25907	0.336503	2.24376	2.14309
25907	0.0102207	2.60493	1.48138
25907	0.0794442	2.63448	2.04427
25907	0.0956901	2.61469	2.52242
25907	0.185628	2.23506	4.33642e-05
25907	0.0872426	2.26024	4.35017
25907	0.116275	2.28007	3.09582e-05
25907	0.0344177	2.44375	2.02386
25907	0.0879911	2.43906	5.81862e-05
25907	0.0779876	2.42946	18.024
25907	0.13919	2.45087	5.57236
25907	0.241369	2.35346	10.679
25907	0.268362	2.46419	3.35153
25907	0.223178	2.38348	3.65779
25907	0.230618	2.39057	6.98211
25907	0.179714	2.3969	8.55015e-05
25907	0.18859	2.43877	5.90328e-05
25907	0.198494	2.43881	18.4824
