event	Eta	Phi	pT
113442	0.830633	2.3592	1.30882
113442	1.09303	2.30208	1.34071
113442	0.90258	2.39828	4.60885
113442	0.883249	2.81892	2.54838
113442	1.02125	2.40216	2.71989e-05
113442	1.28092	2.5493	2.42523
113442	0.954425	2.44359	3.22229e-05
113442	0.931691	2.47456	2.43419e-05
113442	1.14586	2.51274	5.50941e-05
113442	1.15344	2.66981	6.05239
113442	1.0575	2.58304	0.000104215
113442	1.00456	2.63477	3.9384
113442	1.01182	2.65752	2.37857
113442	1.09825	2.66007	1.93732
113442	1.05723	2.6266	0.000112433
113442	1.06099	2.64194	28.9222
