event	Eta	Phi	pT
161933	1.19149	5.54878	2.15696
161933	1.10264	4.88913	2.2095e-05
161933	1.26893	4.9411	2.32086
161933	1.01797	5.05033	3.55593
161933	1.10907	5.01859	5.26852
161933	1.23015	5.04593	6.43967e-05
161933	1.07258	5.33403	2.35517e-05
161933	1.07816	5.26426	2.0475
161933	1.15229	5.32095	3.87908
161933	1.27671	5.16969	5.02402
161933	1.15247	5.2628	3.38696e-05
161933	1.134	5.21138	4.54218
161933	1.14454	5.14243	5.95747e-05
161933	1.16327	5.18714	5.05787
161933	1.18913	5.17816	5.6422
161933	1.202	5.27551	9.49584e-05
161933	1.24443	5.23674	0.000100151
161933	1.2401	5.23638	11.0228
