event	Eta	Phi	pT
161412	-2.27709	2.76202	3.01003e-05
161412	-2.2517	2.68113	1.40549
161412	-2.19626	2.63544	7.75387
161412	-2.33359	2.67836	1.01628
161412	-2.2039	2.35357	1.25389
161412	-2.25689	2.48439	1.50241
161412	-2.25332	2.37047	3.1581
161412	-2.33172	2.32282	11.3206
161412	-2.50118	2.3351	1.57593
161412	-2.31632	2.56622	3.88413e-05
161412	-2.4628	2.39746	2.24599e-05
161412	-2.39291	2.51661	2.21128
161412	-2.40044	2.42168	4.01844e-05
161412	-2.365	2.43961	1.42429
161412	-2.39851	2.457	5.78507
161412	-2.38969	2.46714	6.53005
161412	-2.46529	2.4755	0.776775
161412	-2.44366	2.47142	1.03733
161412	-2.43786	2.44657	9.86326
