event	Eta	Phi	pT
50275	-0.690737	4.77594	9.02589
50275	-0.527495	4.85624	2.36476e-05
50275	-0.677952	4.91494	2.53223
50275	-0.654903	4.86918	1.46998
50275	-0.610373	4.85427	9.41317e-05
50275	-0.580972	4.95195	0.000131648
50275	-0.59115	4.91109	10.6991
50275	-0.175625	4.91906	1.66692
50275	-0.473682	5.0093	0.938239
50275	-0.390125	5.01064	2.92178
50275	-0.320962	4.98448	4.66056
50275	-0.355933	4.93444	3.9165e-05
50275	-0.35345	4.84423	1.93016
50275	-0.388712	4.93497	1.275
50275	-0.424922	4.82847	1.64095
50275	-0.417011	4.84292	6.49196e-05
50275	-0.417017	4.88296	9.28337
50275	-0.304102	4.80991	1.11303
50275	-0.394104	4.77303	1.00979
50275	-0.384657	4.75436	12.8133
