event	Eta	Phi	pT
177563	-0.850026	4.93753	2.09499e-05
177563	-0.555972	5.10837	2.79024
177563	-0.700926	5.00486	3.669e-05
177563	-0.826326	5.02588	3.0441e-05
177563	-0.744005	5.20575	2.11442
177563	-0.677765	5.1497	2.62004
177563	-0.671212	5.19778	0.000136709
177563	-0.609428	5.2633	1.67538
177563	-0.646625	5.23747	21.6582
177563	-0.722672	5.0897	5.28384
177563	-0.828253	5.25324	0.000118004
177563	-0.820337	5.24934	18.3302
177563	-0.778072	5.12604	4.22406
177563	-0.788817	5.15095	2.67968
177563	-0.799153	5.17833	8.80287
