event	Eta	Phi	pT
69797	-2.08299	2.98543	2.30879e-05
69797	-2.18075	3.59679	0.891588
69797	-1.63978	3.55321	1.03743
69797	-2.05079	3.01586	1.41254
69797	-2.15452	3.55974	1.40798
69797	-2.03306	3.56764	7.26701
69797	-1.72204	3.50994	1.51574
69797	-2.11676	3.24087	5.15803
69797	-1.9439	3.52331	1.0735
69797	-2.07445	3.40686	2.49502e-05
69797	-2.07482	3.23603	1.22087
69797	-1.95564	3.18044	13.9673
69797	-1.81236	3.20201	4.74849
69797	-1.78623	3.48307	1.19078
69797	-1.941	3.48406	0.775696
69797	-2.01708	3.34157	2.84773
69797	-1.9803	3.42816	1.84039
69797	-1.9967	3.37094	3.21512
69797	-1.96367	3.42888	2.18943e-05
69797	-1.94981	3.27033	7.80089e-05
69797	-1.92115	3.25703	3.08799
69797	-1.80305	3.29964	6.78153
69797	-1.80338	3.40886	5.24891e-05
69797	-1.86168	3.38639	24.7573
69797	-1.90684	3.33429	4.94495
69797	-1.88376	3.33717	10.7234
