event	Eta	Phi	pT
74574	1.06462	2.63639	0.91253
74574	1.15577	2.3164	1.22543
74574	1.41844	2.24505	3.82885e-05
74574	1.3138	2.31182	4.83917
74574	1.18656	2.55833	1.38788
74574	1.35096	2.75739	2.93963
74574	1.44543	2.31402	2.29095e-05
74574	1.38418	2.66307	6.81827
74574	1.36959	2.59419	2.89671e-05
74574	1.44964	2.60754	0.000104613
74574	1.44402	2.63692	9.7734
74574	1.52645	2.60735	0.000118565
74574	1.54691	2.59707	2.22261e-05
74574	1.49231	2.58669	2.26642
74574	1.47742	2.59311	7.52325
74574	1.57006	2.49413	2.73172
74574	1.49868	2.52242	4.86256e-05
74574	1.5067	2.51306	9.32996
74574	1.41423	2.43916	0.000112986
74574	1.46245	2.44917	11.1759
74574	1.50288	2.43317	7.89249
