event	Eta	Phi	pT
5209	1.02454	2.79652	3.04551
5209	0.749886	2.96711	2.45091e-05
5209	1.08225	2.96332	1.10075
5209	1.00999	2.95234	2.93252
5209	0.915453	3.21061	12.0382
5209	0.846903	3.18782	8.11349e-05
5209	0.818029	3.0702	8.97387
5209	0.965011	3.05645	7.28568
5209	0.902592	3.12921	2.96794
5209	0.945014	3.07149	1.45223
5209	0.92559	3.12255	4.10984
5209	0.946744	3.08925	0.000192598
5209	0.931053	3.07878	2.67107
5209	0.933761	3.10367	11.2733
5209	0.917377	3.1085	9.70011e-05
5209	0.921883	3.09851	22.9618
