event	Eta	Phi	pT
116947	-1.16414	1.80647	1.29145
116947	-1.29739	1.96352	1.85458
116947	-1.32527	1.48944	2.14009
116947	-1.64376	1.86041	3.58945
116947	-1.67474	1.60162	5.19748
116947	-1.56405	1.72429	3.31976e-05
116947	-1.57939	1.72415	2.24457e-05
116947	-1.60289	1.70169	4.96383
116947	-1.63631	1.67503	8.75651
116947	-1.52059	1.80908	4.3463
116947	-1.48038	1.76331	4.31638
116947	-1.52448	1.63912	6.40341
116947	-1.50467	1.68971	5.90206e-05
116947	-1.41438	1.68495	7.80065e-05
116947	-1.43637	1.63752	12.4555
