event	Eta	Phi	pT
119098	1.04233	0.275971	2.20286e-05
119098	1.1556	6.07527	2.34739e-05
119098	1.16615	6.11175	2.53429
119098	1.20448	0.212269	4.14564
119098	1.14462	0.197261	5.70635e-05
119098	1.22992	0.153808	2.5438
119098	1.22965	0.0475116	0.000160625
119098	1.14967	0.123486	2.76505e-05
119098	1.17458	0.112439	0.000134349
119098	1.20101	0.0415201	0.000185709
119098	1.12998	0.0700022	6.45569e-05
119098	1.13596	0.0397765	31.381
119098	1.21858	6.24329	3.94934e-05
119098	1.22603	0.00059997	13.468
