event	Eta	Phi	pT
72474	0.717715	4.04115	5.2378
72474	0.838284	3.55545	2.24204
72474	0.736702	3.91638	3.24671e-05
72474	0.714798	3.50018	3.47322
72474	0.410912	3.56656	2.16664e-05
72474	0.783825	3.70524	4.95323e-05
72474	0.768662	3.73237	3.8359
72474	0.573145	3.5657	1.40414
72474	0.460271	3.71596	7.86281
72474	0.549926	3.64797	8.42007
72474	0.565449	3.80691	4.20348
72474	0.69782	3.65096	8.57452e-05
72474	0.62829	3.63148	9.20555e-05
72474	0.719168	3.73102	2.15624
72474	0.69469	3.78306	2.51793e-05
72474	0.647618	3.77688	3.90048
72474	0.619514	3.76352	3.35258
72474	0.618414	3.74568	3.73322e-05
72474	0.599202	3.72723	9.11232e-05
72474	0.621685	3.69957	9.35301
