event	Eta	Phi	pT
165531	1.11243	1.20415	1.95725
165531	1.20117	1.64919	2.07326e-05
165531	1.04675	1.72022	4.56555e-05
165531	0.967	1.72412	2.37316
165531	0.876863	1.33335	1.62647
165531	1.03992	1.69346	2.95383e-05
165531	0.924969	1.40758	1.00145
165531	0.876996	1.45048	3.27854
165531	0.964069	1.41287	15.1479
165531	0.911585	1.45742	1.79274
165531	0.956879	1.48903	9.63185
165531	0.966585	1.51359	0.000181657
165531	0.967536	1.54264	0.00059492
165531	0.979019	1.55193	0.000348009
165531	0.979782	1.54106	90.6829
