event	Eta	Phi	pT
124566	2.38157	0.567231	1.86766
124566	2.50634	0.98339	0.513002
124566	2.29869	1.20454	1.34137
124566	2.16866	0.59838	2.3212
124566	1.93174	0.784147	1.31994
124566	2.37791	0.905068	3.69867
124566	2.05315	1.033	7.18584
124566	2.30211	0.998432	5.4986e-05
124566	2.00368	0.886735	1.64201
124566	2.01517	0.881079	1.12011
124566	2.06386	0.795924	1.7552
124566	2.24866	0.987783	3.03526e-05
124566	2.17834	0.811204	7.64179
124566	2.22949	0.957795	0.000121751
124566	2.2199	0.91142	5.91076e-05
124566	2.17552	0.896331	38.1568
