event	Eta	Phi	pT
32129	1.23114	1.54275	3.51483
32129	0.888261	1.65878	1.7978
32129	1.01365	1.59504	1.58212
32129	0.916268	2.05344	4.15159
32129	1.08721	2.11462	4.8665
32129	0.922945	1.89104	4.89767e-05
32129	1.16449	2.09686	1.08294
32129	1.01704	1.93799	12.1183
32129	1.1117	2.0245	5.1958
32129	1.20107	2.01145	2.51932
32129	1.10918	1.74401	2.42749
32129	1.03481	1.85822	0.000128655
32129	1.09308	1.95887	2.84994e-05
32129	1.10289	1.95954	3.37356e-05
32129	1.18275	1.94828	21.5825
32129	1.12893	1.84398	3.96145e-05
32129	1.09873	1.85409	20.2269
32129	1.12623	1.89836	4.54805e-05
32129	1.13721	1.90695	2.4156
32129	1.19142	1.81003	8.26948
32129	1.22634	1.86477	2.46815e-05
32129	1.21399	1.83659	24.8931
32129	1.15842	1.8893	0.000315252
32129	1.14596	1.87504	8.63178
