event	Eta	Phi	pT
40172	-1.16755	4.66038	5.62183e-05
40172	-1.41016	4.84415	6.42319
40172	-1.45936	4.73501	1.55037
40172	-1.42593	4.35679	3.70769
40172	-1.5258	4.31966	4.69729
40172	-1.7047	4.64556	0.853688
40172	-1.45356	4.66626	5.39856e-05
40172	-1.54447	4.68786	2.83563
40172	-1.45382	4.41117	3.26205e-05
40172	-1.63289	4.60573	3.02232
40172	-1.45767	4.55939	3.08429e-05
40172	-1.5959	4.44694	7.05677e-05
40172	-1.54787	4.42494	4.1729
40172	-1.54554	4.44369	13.2118
40172	-1.63928	4.52137	1.26131
40172	-1.59232	4.59376	6.77009
40172	-1.47935	4.52637	2.0607
40172	-1.49696	4.52222	7.814e-05
40172	-1.56397	4.55709	7.81589
40172	-1.53245	4.55389	4.70531
40172	-1.51366	4.47654	0.00011326
40172	-1.57075	4.51619	1.61249
40172	-1.52113	4.51253	4.77427e-05
40172	-1.54539	4.50802	24.3525
