event	Eta	Phi	pT
190683	0.158485	5.08416	2.52871
190683	-0.10461	5.20421	4.31167e-05
190683	0.259493	5.27554	1.50907
190683	0.0915039	5.21972	2.09761e-05
190683	0.271201	5.37741	0.889868
190683	-0.0101098	5.30755	5.56742e-05
190683	0.230217	5.37757	7.66289
190683	0.192093	5.32774	1.72304
190683	0.155298	5.31414	2.65054
190683	0.0361298	5.31892	5.60984
190683	-0.04609	5.4432	3.56072
190683	0.161226	5.33663	0.857579
190683	0.127218	5.36224	2.84947e-05
190683	0.107116	5.37194	2.62166e-05
190683	0.0823144	5.39595	7.26772e-05
190683	0.0789292	5.39733	13.927
190683	0.136998	5.58683	3.42646
190683	0.138705	5.40963	0.000203048
190683	0.0792578	5.43772	0.00015032
190683	0.105772	5.49471	25.243
