event	Eta	Phi	pT
658	-0.940525	5.51806	5.7244
658	-0.720694	5.99332	2.85205e-05
658	-1.01601	6.01158	6.69004
658	-0.775117	5.94331	2.5336e-05
658	-1.05992	5.82982	0.942911
658	-0.92574	5.85375	4.72934e-05
658	-0.961213	5.89628	6.23554e-05
658	-0.906773	5.91426	21.2649
658	-0.852441	5.62924	3.41589e-05
658	-0.871595	5.77162	8.14342e-05
658	-0.82813	5.73706	12.9724
658	-0.831134	5.78696	2.58775
658	-0.911245	5.82013	0.000166904
658	-0.886155	5.775	3.56872
658	-0.952048	5.73722	7.74348
658	-0.91728	5.75024	9.23017
