event	Eta	Phi	pT
150130	-0.821964	3.26935	1.24893
150130	-0.782363	3.26465	3.67501
150130	-0.31185	3.30914	0.96513
150130	-0.854431	3.76253	2.62551e-05
150130	-0.816437	3.48839	6.64143
150130	-0.30208	3.7349	1.20299
150130	-0.365962	3.7342	0.87284
150130	-0.50824	3.38433	2.80825e-05
150130	-0.397496	3.45866	0.902129
150130	-0.620908	3.79208	2.68923e-05
150130	-0.44936	3.49272	3.46005
150130	-0.529712	3.5214	2.08597
150130	-0.596815	3.53603	10.9779
150130	-0.509387	3.77468	3.0734e-05
150130	-0.462027	3.68976	1.2507
150130	-0.5569	3.57675	2.30957
150130	-0.556751	3.67383	6.50908e-05
150130	-0.512898	3.61014	2.10498
150130	-0.507897	3.65077	6.45622
150130	-0.540049	3.62629	6.50669e-05
150130	-0.539395	3.64984	2.91931
150130	-0.532504	3.64247	4.48997
150130	-0.579235	3.73718	5.07604e-05
150130	-0.604015	3.72005	5.90089
