event	Eta	Phi	pT
60579	-0.62736	3.68012	1.53241
60579	-0.997641	3.49958	1.60845
60579	-0.824781	3.47344	0.000112432
60579	-0.795287	3.53689	13.4823
60579	-0.837251	3.58878	4.66955
60579	-0.952687	3.43688	2.17835
60579	-0.939224	3.38996	4.37301
60579	-0.787875	3.22302	2.72473e-05
60579	-0.719558	3.27241	11.9724
60579	-0.86209	3.41457	7.90898e-05
60579	-0.823778	3.37182	7.31057
60579	-0.802689	3.30653	2.16986e-05
60579	-0.769601	3.35415	4.02261
60579	-0.781608	3.34074	0.000118065
60579	-0.793177	3.33798	7.0941
