event	Eta	Phi	pT
56051	-2.0021	3.87726	0.597902
56051	-1.82465	3.19453	1.16184
56051	-1.97237	3.79626	3.33816e-05
56051	-1.74236	3.40516	2.01824e-05
56051	-1.77621	3.48927	5.69739
56051	-2.10818	3.20385	2.08797e-05
56051	-1.91094	3.61477	3.66906
56051	-2.14927	3.64005	10.4285
56051	-1.87729	3.47844	1.30449
56051	-1.89924	3.37394	0.836216
56051	-1.96897	3.50257	6.63772e-05
56051	-1.96653	3.41097	7.81643e-05
56051	-1.99924	3.41402	12.5031
56051	-2.18185	3.51567	1.82565
56051	-2.08666	3.51732	5.401e-05
56051	-2.08015	3.48269	4.62082e-05
56051	-2.10623	3.43989	18.85
