event	Eta	Phi	pT
79908	1.31405	5.36109	2.20097
79908	1.50239	5.40112	3.26373
79908	1.79048	4.89078	0.884722
79908	1.82545	5.02756	3.42399e-05
79908	1.80798	4.99113	2.11081
79908	1.4612	4.96967	4.47139
79908	1.57191	5.00724	2.41176
79908	1.53995	4.99793	4.79179
79908	1.42541	5.05066	1.72178
79908	1.46031	5.14706	2.6292
79908	1.45528	5.1344	4.8709e-05
79908	1.45796	5.08195	9.37037
79908	1.52944	5.05351	1.5443
79908	1.55131	5.0767	0.000157485
79908	1.54761	5.09616	10.2777
79908	1.52244	5.14408	2.89008
79908	1.49163	5.13487	1.31246
79908	1.49428	5.11146	2.78087
79908	1.51226	5.10379	5.60296
