event	Eta	Phi	pT
150129	-1.80779	1.48568	1.03273
150129	-1.95397	1.09376	4.41186
150129	-2.21609	1.11291	10.7143
150129	-2.30972	1.36827	6.63559
150129	-2.28063	1.40269	1.4591
150129	-2.21597	1.19255	4.80959e-05
150129	-2.18004	1.16574	0.00010086
150129	-2.08816	1.13284	6.26375
150129	-2.04015	1.47948	2.60293e-05
150129	-2.19516	1.36569	6.44869e-05
150129	-2.07566	1.20654	7.51199e-05
150129	-2.13602	1.2513	2.20402
150129	-2.14335	1.38019	5.70795
150129	-2.07169	1.24272	3.73952
150129	-2.11789	1.29629	4.12301
150129	-2.12498	1.3252	4.74718
150129	-2.02422	1.36679	2.18468
150129	-2.00579	1.37189	17.3561
150129	-2.04793	1.29786	6.61991e-05
150129	-2.05825	1.27858	5.92637
