event	Eta	Phi	pT
147060	-1.00289	0.588665	2.29251
147060	-1.29202	0.542888	2.38875
147060	-0.993969	0.187811	2.09945e-05
147060	-1.1762	0.529787	2.27495
147060	-1.05857	0.496427	2.19779
147060	-0.97372	0.338957	3.53013
147060	-1.15678	0.193809	3.24542
147060	-1.31164	0.335781	1.03179
147060	-1.01724	0.34857	1.11602
147060	-1.28621	0.308623	2.19993
147060	-1.20618	0.395183	0.000106365
147060	-1.21682	0.417833	11.4032
147060	-1.11294	0.427287	1.50706
147060	-1.18904	0.386882	5.95181e-05
147060	-1.19238	0.384023	4.09942e-05
147060	-1.16937	0.254026	2.09216
147060	-1.15052	0.393441	1.91145
147060	-1.2005	0.321274	1.32249
147060	-1.14615	0.384387	1.55447
147060	-1.14908	0.34882	4.49241
147060	-1.11463	0.309719	5.35039
147060	-1.11731	0.320991	1.25791
147060	-1.14606	0.327136	0.000106331
147060	-1.13171	0.32242	4.01253
147060	-1.13832	0.309597	12.047
