event	Eta	Phi	pT
6407	-2.31422	5.87842	0.665692
6407	-1.98537	5.5887	1.10202
6407	-2.16458	6.09254	2.5915
6407	-1.69917	6.11701	1.24842
6407	-1.87595	6.20024	7.68434e-05
6407	-1.86873	6.19566	1.45758
6407	-1.91572	5.71662	2.86481
6407	-1.97861	6.1532	1.09038
6407	-2.12885	5.89069	2.89689e-05
6407	-2.05963	5.91703	0.722071
6407	-2.03011	5.86485	6.09515e-05
6407	-1.82499	5.89211	2.08942e-05
6407	-1.82348	5.94141	8.5919
6407	-1.97731	5.99567	3.99586
6407	-1.9671	5.91904	7.67667
6407	-1.92459	5.93843	22.5112
