event	Eta	Phi	pT
176901	1.38953	4.29977	1.6705
176901	1.24429	4.34313	3.67591e-05
176901	1.09734	4.62251	2.12777
176901	1.22812	4.44857	3.4126e-05
176901	1.39778	4.42633	4.02266e-05
176901	1.35913	4.44648	1.36788
176901	1.31677	4.50727	2.22045e-05
176901	1.23088	4.58905	5.20746
176901	1.22787	4.62792	2.7669
176901	1.38023	4.58316	7.94016
176901	1.29339	4.65757	3.04823
176901	1.36014	4.61579	1.351
176901	1.32341	4.66569	0.000193738
176901	1.36237	4.7206	2.50089
176901	1.401	4.70134	11.6494
176901	1.36678	4.66324	17.1439
176901	1.37109	4.70562	5.28362e-05
176901	1.37168	4.69533	12.904
