event	Eta	Phi	pT
162790	-0.628142	1.60424	2.86298
162790	-1.04755	1.02094	2.8979
162790	-0.685088	1.34054	3.6725e-05
162790	-1.07869	1.32086	2.22313e-05
162790	-0.930629	1.22952	1.25825
162790	-0.939651	1.23361	8.74632
162790	-0.965495	1.25605	3.17318
162790	-0.794542	1.27322	4.34304
162790	-0.91293	1.25039	3.97301
162790	-0.953052	1.31062	0.000143896
162790	-0.857255	1.30594	3.47035
162790	-0.925977	1.34165	0.000121911
162790	-0.876889	1.36047	6.38935
162790	-0.884057	1.36155	2.43548
162790	-0.879631	1.38138	33.5334
