event	Eta	Phi	pT
62057	-0.874663	1.10594	1.52181
62057	-1.03911	1.21086	4.66325
62057	-1.09856	1.28888	2.0635
62057	-1.09092	1.56563	9.63394
62057	-1.10031	1.58439	3.0356
62057	-1.12249	1.44658	4.92766e-05
62057	-0.828843	1.33317	2.33903e-05
62057	-1.09835	1.46047	6.99899e-05
62057	-0.844229	1.38287	1.21742
62057	-0.839097	1.47273	1.91576
62057	-0.979245	1.34571	4.5311e-05
62057	-0.889047	1.37766	6.88909
62057	-0.868701	1.4441	3.79554
62057	-1.00426	1.52419	0.000102439
62057	-0.991519	1.51771	8.40337
62057	-0.995481	1.4969	2.42761e-05
62057	-0.970193	1.42274	7.27851e-05
62057	-0.98328	1.41588	7.06329
62057	-0.952549	1.43603	8.11684
62057	-0.93893	1.47164	5.1805e-05
62057	-0.951423	1.46567	13.4639
