event	Eta	Phi	pT
175477	-1.97219	4.96875	2.11615
175477	-1.89133	4.94734	0.649953
175477	-1.46713	4.69808	1.69336
175477	-1.59596	5.12437	2.51142
175477	-1.57094	5.11368	1.61029
175477	-1.44896	5.03526	10.8605
175477	-1.55459	5.05977	4.17866
175477	-1.46589	4.90432	4.15129e-05
175477	-1.57479	4.99933	2.91459e-05
175477	-1.513	4.93283	4.39596
175477	-1.595	4.78948	3.8015
175477	-1.67986	4.82633	1.17028
175477	-1.68128	4.90103	1.65322
175477	-1.61109	4.82778	3.66641
175477	-1.5845	4.85458	3.92593
175477	-1.59981	4.85147	2.09655
175477	-1.61608	4.8755	31.996
