event	Eta	Phi	pT
136864	0.345211	0.315807	2.156
136864	0.136732	0.270388	4.63163e-05
136864	0.26424	0.0232723	2.83024e-05
136864	0.204476	6.25987	7.10231e-05
136864	0.188408	6.25591	10.7448
136864	0.203429	0.0884623	4.24746
136864	0.125049	0.115047	9.92428
136864	0.170988	0.0964037	0.000186644
136864	0.132899	0.0163989	2.48311
136864	0.149234	0.0810289	0.000119735
136864	0.155762	0.068601	33.5053
136864	0.124376	0.0603946	2.72705
136864	0.14359	0.0435438	11.5409
136864	0.14102	0.0494644	20.8946
