event	Eta	Phi	pT
183643	2.24755	3.37433	0.469493
183643	1.8388	3.97043	2.02677e-05
183643	2.24965	3.49309	2.401
183643	1.9457	3.93725	1.98586
183643	2.09204	3.8571	0.678997
183643	2.18902	3.69565	2.32481e-05
183643	1.98149	3.79563	4.14016e-05
183643	2.02223	3.50447	9.2716
183643	1.9549	3.47497	3.34077e-05
183643	2.0521	3.60999	2.0601e-05
183643	1.99744	3.73949	5.05461e-05
183643	2.03433	3.65429	6.57529e-05
183643	1.93756	3.72644	7.44575
183643	1.83416	3.67119	2.68554
183643	1.87669	3.63497	2.4719
183643	1.90806	3.5991	24.8904
