event	Eta	Phi	pT
164137	0.925928	0.866351	4.82609
164137	0.891019	1.05632	3.61689e-05
164137	1.29813	0.77597	2.44506
164137	1.15599	1.25868	3.1567
164137	1.10926	1.1914	3.49218
164137	1.21591	1.21702	2.60006
164137	1.06532	0.964005	5.05567e-05
164137	1.33832	1.08205	2.57422
164137	1.27833	0.946438	4.1527
164137	1.28948	0.960948	6.62178
164137	1.12038	1.13892	2.63606
164137	1.14321	1.14182	5.67326e-05
164137	1.27558	1.00619	2.30111
164137	1.25616	0.983389	2.05379
164137	1.26766	1.07553	6.6648e-05
164137	1.15364	1.09773	1.0074
164137	1.21609	1.09975	19.6105
164137	1.17254	1.10249	3.35516e-05
164137	1.24497	1.07514	2.17256e-05
164137	1.12823	1.04568	4.74407e-05
164137	1.15076	1.06627	0.000198509
164137	1.15591	1.00004	3.82964
164137	1.15623	1.03344	5.48843
164137	1.20548	1.03448	23.2005
164137	1.18566	1.02397	4.04538
164137	1.17678	1.03872	0.000153612
164137	1.18185	1.032	14.7345
