event	Eta	Phi	pT
146248	-1.79238	3.02249	2.51975e-05
146248	-1.81026	3.02663	1.73072
146248	-1.67175	2.93856	0.99785
146248	-1.78747	2.9779	2.11578
146248	-1.75342	2.8776	2.38728e-05
146248	-1.77218	2.82778	2.63565
146248	-1.80021	2.44979	2.46
146248	-1.75203	2.7248	1.79931
146248	-1.8655	2.84141	1.9889
146248	-1.75521	2.66667	2.16534
146248	-2.1468	2.66267	1.39796
146248	-1.9735	2.7317	7.49055e-05
146248	-2.01372	2.75373	10.4799
146248	-2.06152	2.52672	10.2786
146248	-2.05991	2.63268	0.000108216
146248	-1.94435	2.56102	7.11597e-05
146248	-1.93747	2.59014	18.7076
