event	Eta	Phi	pT
99208	-0.469936	2.04259	3.20319
99208	-0.278485	2.66923	2.42774
99208	-0.59318	2.08607	2.19423e-05
99208	-0.2597	2.22611	1.81081
99208	-0.218366	2.35942	2.55989
99208	-0.581534	2.19504	2.10929
99208	-0.524583	2.18801	2.59493
99208	-0.438713	2.60463	2.48592
99208	-0.304993	2.41536	3.55342e-05
99208	-0.563328	2.26383	1.06642
99208	-0.448985	2.37714	1.68074
99208	-0.565072	2.43762	4.71292
99208	-0.51921	2.42265	0.000211421
99208	-0.560833	2.39604	4.84527
99208	-0.568515	2.36829	5.98348
99208	-0.490472	2.36396	1.24268
99208	-0.53088	2.37787	0.000225511
99208	-0.50562	2.34621	2.55986e-05
99208	-0.522295	2.34961	14.1532
99208	-0.403949	2.39821	3.10447
99208	-0.478994	2.44045	1.96661
99208	-0.447906	2.46901	19.7625
