event	Eta	Phi	pT
99445	-1.92589	0.577948	1.72269
99445	-1.76399	0.545869	0.854227
99445	-1.48999	0.964687	2.0441e-05
99445	-1.77738	0.708362	8.95442
99445	-1.55352	0.747287	2.70968e-05
99445	-1.57709	0.981136	2.632
99445	-1.6777	0.99383	2.19925e-05
99445	-1.75924	0.969286	2.97184e-05
99445	-1.76489	0.963912	3.20752e-05
99445	-1.7328	0.966408	1.60285
99445	-1.78995	0.886367	3.36187
99445	-1.74796	0.82312	2.42593
99445	-1.72679	0.881643	7.57625
99445	-1.6074	0.862196	1.24865
99445	-1.67701	0.813651	1.70229
99445	-1.66082	0.841516	24.3934
