event	Eta	Phi	pT
54604	-2.57542	5.75175	0.939049
54604	-2.30426	5.21135	1.58737
54604	-2.35476	5.91143	2.40097
54604	-2.47858	5.36319	1.16949
54604	-2.30033	5.87718	1.6951
54604	-2.41534	5.46905	1.81807
54604	-2.20771	5.36607	0.548563
54604	-2.10718	5.40597	3.67356
54604	-2.21791	5.74697	1.73698
54604	-2.29267	5.70148	2.24281e-05
54604	-2.29431	5.49786	0.000326626
54604	-2.30701	5.52294	1.54283
54604	-2.31309	5.56298	8.7339e-05
54604	-2.23479	5.68618	1.20465
54604	-2.1583	5.66414	1.26453
54604	-2.24713	5.61573	13.176
54604	-2.13759	5.58924	1.39046
54604	-2.19387	5.56903	44.6642
