event	Eta	Phi	pT
110205	1.77002	2.41293	5.22888
110205	2.10725	2.47543	0.655104
110205	2.3036	2.17801	2.38151e-05
110205	1.93315	2.4128	0.637131
110205	2.21432	2.30108	2.84855
110205	2.09103	2.36776	1.97895
110205	1.8046	2.26731	2.41867
110205	2.21156	2.07492	1.78247
110205	1.96736	2.29717	4.87683
110205	2.03847	2.23378	3.80864e-05
110205	2.07904	2.21051	9.60899
110205	1.97338	2.19519	3.75023
110205	2.12249	2.04494	0.917018
110205	2.06593	1.94368	2.01544
110205	2.03952	2.13328	2.50088e-05
110205	1.82051	2.05078	3.98391e-05
110205	1.99644	2.13365	8.64136e-05
110205	1.94088	1.96911	3.61441
110205	1.95409	2.07826	5.61821e-05
110205	1.91434	2.0229	3.37241
110205	1.94874	2.04009	12.3518
