event	Eta	Phi	pT
9862	0.970061	4.718	5.47827
9862	1.14494	4.65559	2.07509
9862	1.11518	4.60531	5.62174
9862	0.971618	4.63098	5.24534e-05
9862	0.770886	4.5663	4.93428
9862	0.71714	4.50759	8.54919e-05
9862	0.888515	4.55106	1.41064
9862	1.0501	4.49398	8.85394e-05
9862	0.962297	4.49095	8.81317
9862	1.07563	4.30664	2.00864e-05
9862	1.04117	4.40371	1.98448
9862	1.09637	4.38471	5.30776
9862	0.861747	4.41189	5.35114
9862	0.824295	4.37836	2.35591
9862	0.894877	4.24342	2.34357
9862	0.885357	4.27397	6.25105
9862	0.899241	4.19135	6.81361e-05
9862	0.953766	4.00379	2.00179
9862	0.922216	4.06631	4.81096
9862	0.953848	4.11551	9.39387
