event	Eta	Phi	pT
153928	0.339175	5.84391	1.143
153928	0.742681	6.2637	3.48413
153928	0.4469	5.81482	6.44249
153928	0.943714	5.84468	3.30848e-05
153928	0.515187	5.97433	3.08308e-05
153928	0.528198	5.99395	1.44751
153928	0.607288	6.11192	1.52303
153928	0.801384	6.02403	2.28305e-05
153928	0.752609	6.01087	2.67247
153928	0.693402	6.00795	3.44374
153928	0.742718	5.98666	0.000149381
153928	0.72019	5.91085	14.9428
153928	0.664133	5.94062	0.000119801
153928	0.692672	5.92015	0.000167663
153928	0.682584	5.91804	29.1709
153928	0.723271	6.11417	4.76815e-05
153928	0.756145	6.08598	14.1138
