event	Eta	Phi	pT
10259	-1.18235	5.61808	1.43882
10259	-1.1309	6.16648	9.84836
10259	-1.16873	5.94905	2.91552e-05
10259	-1.11797	6.01558	7.55063e-05
10259	-1.08069	5.95069	16.4587
10259	-1.02748	5.87749	10.7708
10259	-1.00273	6.00808	0.000158095
10259	-1.0341	5.96542	1.63632
10259	-0.995827	6.00936	2.45696e-05
10259	-1.0302	5.97169	3.76754e-05
10259	-1.0217	5.98107	1.8555
10259	-0.964151	5.93791	22.7356
10259	-0.998343	5.99655	1.62016
10259	-0.999696	5.97921	9.27069e-05
10259	-0.99259	5.98521	6.32832
